Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Audi A8 
						L 55 TFSI Quattro 
						2022
						- 3 Tỷ 990 Triệu",2022,Xe đã dùng,"20,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Nâu
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 895 Triệu",2021,Xe đã dùng,"30,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Cát,Nâu
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2019
						- 450 Triệu",2019,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Trắng
"Xe 
			
							Mazda CX5 
						Signature Sport 2.5 AT AWD 
						2023
						- 868 Triệu",2023,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Màu khác,Đen
"Xe 
			
							Ford Mondeo 
						2.5 AT 
						2005
						- 105 Triệu",2005,Xe đã dùng,"140,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Nâu,Đen
"Xe 
			
							Omoda C5 
						Flagship 1.5 Turbo 
						2024
						- 602 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mazda 2 
						1.5 AT 
						2023
						- 395 Triệu",2023,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem
"Xe 
			
							Porsche Macan 
						Turbo 
						2015
						- 2 Tỷ 399 Triệu",2015,Xe đã dùng,"77,000 Km",Nhập khẩu,SUV,Xăng  3.6 L,Xanh,Kem
"Xe 
			
							Toyota Yaris 
						G 1.5 AT 
						2022
						- 550 Triệu",2022,Xe đã dùng,"27,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 245 Triệu",2025,Xe đã dùng,0 Km,Lắp ráp trong nước,Hatchback,Điện,Xanh,Đen
"Xe 
			
							Isuzu MU-X 
						Premium 1.9 4X4 AT 
						2023
						- 1 Tỷ 24 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Dầu  1.9 L,Xanh,-
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 625 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2020
						- 2 Tỷ 500 Triệu",2020,Xe đã dùng,"41,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đỏ,Nâu
"Xe 
			
							Toyota Corolla altis 
						1.8V 
						2022
						- 665 Triệu",2022,Xe đã dùng,"55,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Đen,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2021
						- 1 Tỷ 99 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu
"Xe 
			
							Mazda 3 
						1.5 AT 
						2016
						- 395 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2021
						- 465 Triệu",2021,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2024
						- 390 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							VinFast Lux A 2.0 
						2.0 AT 
						2021
						- 498 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Nâu
"Xe 
			
							Porsche Panamera 
						3.0 V6 
						2017
						- 3 Tỷ 189 Triệu",2017,Xe đã dùng,"26,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Hyundai Elantra 
						1.6 AT Đặc biệt 
						2022
						- 560 Triệu",2022,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2025
						- 760 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.8 L,Đỏ,Đen
"Xe 
			
							Ford Fiesta 
						S 1.5 AT 
						2014
						- 235 Triệu",2014,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2019
						- 498 Triệu",2019,Xe đã dùng,"69,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xám,Đen
"Xe 
			
							MG 5 
						1.5 MT 
						2024
						- 300 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz V class 
						V220d CDI 
						2015
						- 999 Triệu",2015,Xe đã dùng,0 Km,Nhập khẩu,Van/Minivan,Dầu  2.1 L,Xanh,Đen
"Xe 
			
							Volkswagen Teramont 
						2.0 AT 
						2024
						- 1 Tỷ 998 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Lexus RX 
						350 Premium 
						2024
						- 3 Tỷ 589 Triệu",2024,Xe đã dùng,"9,111 Km",Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz GLC 
						200 
						2022
						- 1 Tỷ 439 Triệu",2022,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai i10 
						Grand 1.2 AT 
						2020
						- 318 Triệu",2020,Xe đã dùng,"79,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic Coupe 
						2022
						- 2 Tỷ 490 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							LandRover Range Rover 
						Vogue 3.0 
						2019
						- 5 Tỷ 900 Triệu",2019,Xe đã dùng,"64,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Toyota Corolla altis 
						1.8V 
						2023
						- 690 Triệu",2023,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Mazda CX5 
						Signature Premium 2.5 AT AWD I-Activ 
						2021
						- 735 Triệu",2021,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đỏ,Đen
"Xe 
			
							Mazda 3 
						1.5 AT 
						2018
						- 430 Triệu",2018,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 MT 
						2019
						- 739 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Nâu,Nhiều màu
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 605 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Bạc,Đen
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2019
						- 1 Tỷ 39 Triệu",2019,Xe đã dùng,"57,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Kia Sorento 
						DATH 
						2018
						- 645 Triệu",2018,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Lexus RX 
						350 Luxury 
						2023
						- 4 Tỷ 150 Triệu",2023,Xe đã dùng,"18,000 Km",Nhập khẩu,SUV,Xăng  2.4 L,Đỏ,Nâu
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2012
						- 820 Triệu",2012,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Vàng,Đen
"Xe 
			
							BMW X7 
						xDrive40i M Sport 
						2023
						- 5 Tỷ 549 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							BMW X7 
						xDrive40i 
						2023
						- 5 Tỷ 519 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Hyundai Tucson 
						2.0 AT Tiêu chuẩn 
						2021
						- 695 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz V class 
						V250 Luxury 
						2019
						- 1 Tỷ 558 Triệu",2019,Xe đã dùng,"42,000 Km",Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Mazda CX8 
						Premium AWD 
						2024
						- 1 Tỷ 79 Triệu",2024,Xe đã dùng,"17,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 699 Triệu",2021,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT TRD 
						2019
						- 795 Triệu",2019,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Trắng,Nâu
"Xe 
			
							Hyundai Accent 
						Cao cấp 1.5 AT 
						2025
						- 533 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Toyota Innova 
						2.0G 
						2017
						- 505 Triệu",2017,Xe đã dùng,"109,115 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Nâu
"Xe 
			
							Toyota Camry 
						2.5Q 
						2022
						- 1 Tỷ 150 Triệu",2022,Xe đã dùng,"2,400 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Kem
"Xe 
			
							Hyundai Kona 
						2.0 AT 
						2021
						- 485 Triệu",2021,Xe đã dùng,"31,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Tiêu chuẩn 
						2022
						- 579 Triệu",2022,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 445 Triệu",2019,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Subaru Forester 
						2.0i-L 
						2024
						- 799 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Kia Sorento 
						DATH 
						2016
						- 515 Triệu",2016,Xe đã dùng,"93,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2017
						- 1 Tỷ 739 Triệu",2017,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Hyundai i10 
						Grand 1.2 AT 
						2018
						- 318 Triệu",2018,Xe đã dùng,0 Km,Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Fortuner 
						2.7V 4x4 AT 
						2017
						- 699 Triệu",2017,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Nâu
"Xe 
			
							Volvo XC40 
						Ultra B5 AWD 
						2025
						- 1 Tỷ 820 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai SantaFe 
						2.4L 4WD 
						2017
						- 600 Triệu",2017,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Nâu,Kem
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2019
						- 4 Tỷ 150 Triệu",2019,Xe đã dùng,"64,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen
"Xe 
			
							Hyundai Stargazer 
						X 1.5 AT 
						2025
						- 559 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  1.5 L,Bạc,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 657 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Nâu,Đen
"Xe 
			
							Suzuki Swift 
						1.4 AT 
						2013
						- 260 Triệu",2013,Xe đã dùng,"86,000 Km",Nhập khẩu,Hatchback,Xăng  1.4 L,Đỏ,Đen
"Xe 
			
							Lexus RX 
						300 
						2022
						- 2 Tỷ 990 Triệu",2022,Xe đã dùng,"29,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Ford Everest 
						Ambiente 2.0L 4x2 AT 
						2025
						- 1 Tỷ 24 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Trắng,-
"Xe 
			
							Toyota Fortuner 
						2.4L 4x2 AT 
						2025
						- 995 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.4 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2025
						- 839 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Ssangyong Musso 
						Libero 2.3 AT 
						2004
						- 90 Triệu",2004,Xe đã dùng,"274,000 Km",Lắp ráp trong nước,SUV,Xăng  2.3 L,Đen,Đen
"Xe 
			
							BMW 5 Series 
						528i GT 
						2014
						- 629 Triệu",2014,Xe đã dùng,"75,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT Premium 
						2018
						- 540 Triệu",2018,Xe đã dùng,"110,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mazda 6 
						Premium 2.0 AT 
						2023
						- 740 Triệu",2023,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2021
						- 529 Triệu",2021,Xe đã dùng,"72,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2016
						- 790 Triệu",2016,Xe đã dùng,"118,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Hyundai Elantra 
						1.6 AT 
						2019
						- 455 Triệu",2019,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Kem
"Xe 
			
							Ford Ranger 
						Wildtrak 2.2L 4x2 AT 
						2014
						- 365 Triệu",2014,Xe đã dùng,"120,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Đỏ,Đen
"Xe 
			
							Hyundai Grand Starex 
						2.5 MT 
						2017
						- 555 Triệu",2017,Xe đã dùng,"130,000 Km",Nhập khẩu,Van/Minivan,Dầu  2.5 L,Xám,Nâu
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2024
						- 719 Triệu",2024,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Trắng,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2021
						- 688 Triệu",2021,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Toyota Land Cruiser 
						VX 4.6 V8 
						2014
						- 1 Tỷ 940 Triệu",2014,Xe đã dùng,"160,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Bạc,Đen
"Xe 
			
							Toyota Camry 
						2.0E 
						2011
						- 325 Triệu",2011,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  2.0 L,Bạc,Đen
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2019
						- 1 Tỷ 88 Triệu",2019,Xe đã dùng,"63,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai Tucson 
						2.0 AT 4WD 
						2009
						- 215 Triệu",2009,Xe đã dùng,"156,899 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Xám,Kem
"Xe 
			
							Hyundai Tucson 
						2.0 ATH 
						2019
						- 675 Triệu",2019,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2017
						- 385 Triệu",2017,Xe đã dùng,"72,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2017
						- 1 Tỷ 690 Triệu",2017,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 286 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Tím,Màu khác
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2019
						- 620 Triệu",2019,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Sienna 
						LE 3.5 
						2009
						- 450 Triệu",2009,Xe đã dùng,0 Km,Nhập khẩu,Van/Minivan,Xăng  3.5 L,Cát,Kem
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2020
						- 490 Triệu",2020,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Đen
"Xe 
			
							Lexus LX 
						570 Super Sport 
						2018
						- 6 Tỷ 299 Triệu",2018,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Ford Mustang 
						EcoBoost Fastback 
						2018
						- 1 Tỷ 868 Triệu",2018,Xe đã dùng,"40,000 Km",Nhập khẩu,Coupe,Xăng  2.3 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2016
						- 1 Tỷ 445 Triệu",2016,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2014
						- 935 Triệu",2014,Xe đã dùng,"160,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Xám,Đen
"Xe 
			
							Hyundai i20 
						1.4 AT 
						2010
						- 205 Triệu",2010,Xe đã dùng,"150,000 Km",Nhập khẩu,Hatchback,Xăng  1.4 L,Đỏ,Màu khác
"Xe 
			
							Hyundai Palisade 
						Prestige 2.2 AT HTRAC 
						2025
						- 1 Tỷ 522 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Đỏ
"Xe 
			
							BMW 7 Series 
						730Li M Sport 
						2020
						- 2 Tỷ 550 Triệu",2020,Xe đã dùng,"50,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Yaris 
						1.5G 
						2018
						- 465 Triệu",2018,Xe đã dùng,"71,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Volkswagen Teramont 
						2.0 AT 
						2022
						- 1 Tỷ 699 Triệu",2022,Xe đã dùng,"17,666 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Toyota Avanza 
						Premio 1.5 MT 
						2022
						- 440 Triệu",2022,Xe đã dùng,"20,600 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2017
						- 1 Tỷ 499 Triệu",2017,Xe đã dùng,"67,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Xanh,Kem
"Xe 
			
							Mercedes Benz C class 
						C200 Avantgarde 
						2024
						- 1 Tỷ 399 Triệu",2024,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu
"Xe 
			
							Lexus LX 
						570 
						2020
						- 7 Tỷ 180 Triệu",2020,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Đỏ
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 299 Triệu",2024,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Trắng,Đen
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2024
						- 2 Tỷ 188 Triệu",2024,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đen,Nhiều màu
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2017
						- 689 Triệu",2017,Xe đã dùng,"78,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen
"Xe 
			
							Mazda CX5 
						2.5 Signature Premium 2WD 
						2020
						- 710 Triệu",2020,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2018
						- 465 Triệu",2018,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Bạc,Kem
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2019
						- 650 Triệu",2019,Xe đã dùng,"74,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mazda 2 
						Sport Luxury 
						2022
						- 425 Triệu",2022,Xe đã dùng,"42,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2017
						- 1 Tỷ 950 Triệu",2017,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Đen
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2019
						- 1 Tỷ 150 Triệu",2019,Xe đã dùng,"85,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Trắng,Đen
"Xe 
			
							Honda Accord 
						2.4 AT 
						2018
						- 655 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,Sedan,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							BMW X7 
						xDrive40i M Sport 
						2022
						- 4 Tỷ 390 Triệu",2022,Xe đã dùng,"30,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen
"Xe 
			
							Mitsubishi Pajero Sport 
						G 4x2 AT 
						2015
						- 375 Triệu",2015,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Xăng  3.0 L,Cát,Đen
"Xe 
			
							Kia Morning 
						Si AT 
						2017
						- 239 Triệu",2017,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Xanh,Xanh
"Xe 
			
							Kia Carnival 
						Royal 2.2D 
						2022
						- 1 Tỷ 899 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2014
						- 420 Triệu",2014,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Bạc,Kem
"Xe 
			
							Porsche Panamera 
						Platinum Edition 
						2023
						- 5 Tỷ 979 Triệu",2023,Xe đã dùng,"9,000 Km",Nhập khẩu,Sedan,Xăng  2.9 L,Đen,Nâu
"Xe 
			
							Porsche Cayenne 
						3.0 V6 
						2018
						- 2 Tỷ 899 Triệu",2018,Xe đã dùng,"81,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2021
						- 1 Tỷ 79 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							BMW X3 
						xDrive20i M Sport 
						2025
						- 2 Tỷ 509 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Volkswagen Teramont 
						President 2.0 AT 
						2025
						- 2 Tỷ 399 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nhiều màu
"Xe 
			
							Toyota Camry 
						2.5Q 
						2022
						- 1 Tỷ 110 Triệu",2022,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Đen
"Xe 
			
							Hyundai Accent 
						1.4 MT 
						2018
						- 335 Triệu",2018,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Cát,Đen
